label,id,description
Afghanistan,AF,ISO-3166_AF
Åland Islands,AX,ISO-3166_AX
Albania,AL,ISO-3166_AL
Algeria,DZ,ISO-3166_DZ
American Samoa,AS,ISO-3166_AS
Andorra,AD,ISO-3166_AD
Angola,AO,ISO-3166_AO
Anguilla,AI,ISO-3166_AI
Antarctica,AQ,ISO-3166_AQ
Antigua and Barbuda,AG,ISO-3166_AG
Argentina,AR,ISO-3166_AR
Armenia,AM,ISO-3166_AM
Aruba,AW,ISO-3166_AW
Australia,AU,ISO-3166_AU
Austria,AT,ISO-3166_AT
Azerbaijan,AZ,ISO-3166_AZ
Bahamas,BS,ISO-3166_BS
Bahrain,BH,ISO-3166_BH
Bangladesh,BD,ISO-3166_BD
Barbados,BB,ISO-3166_BB
Belarus,BY,ISO-3166_BY
Belgium,BE,ISO-3166_BE
Belize,BZ,ISO-3166_BZ
Benin,BJ,ISO-3166_BJ
Bermuda,BM,ISO-3166_BM
Bhutan,BT,ISO-3166_BT
"Bolivia, Plurinational State of",BO,ISO-3166_BO
"Bonaire, Sint Eustatius and Saba",BQ,ISO-3166_BQ
Bosnia and Herzegovina,BA,ISO-3166_BA
Botswana,BW,ISO-3166_BW
Bouvet Island,BV,ISO-3166_BV
Brazil,BR,ISO-3166_BR
British Indian Ocean Territory,IO,ISO-3166_IO
Brunei Darussalam,BN,ISO-3166_BN
Bulgaria,BG,ISO-3166_BG
Burkina Faso,BF,ISO-3166_BF
Burundi,BI,ISO-3166_BI
Cambodia,KH,ISO-3166_KH
Cameroon,CM,ISO-3166_CM
Canada,CA,ISO-3166_CA
Cape Verde,CV,ISO-3166_CV
Cayman Islands,KY,ISO-3166_KY
Central African Republic,CF,ISO-3166_CF
Chad,TD,ISO-3166_TD
Chile,CL,ISO-3166_CL
China,CN,ISO-3166_CN
Christmas Island,CX,ISO-3166_CX
Cocos (Keeling) Islands,CC,ISO-3166_CC
Colombia,CO,ISO-3166_CO
Comoros,KM,ISO-3166_KM
Congo,CG,ISO-3166_CG
"Congo, the Democratic Republic of the",CD,ISO-3166_CD
Cook Islands,CK,ISO-3166_CK
Costa Rica,CR,ISO-3166_CR
Côte d'Ivoire,CI,ISO-3166_CI
Croatia,HR,ISO-3166_HR
Cuba,CU,ISO-3166_CU
Curaçao,CW,ISO-3166_CW
Cyprus,CY,ISO-3166_CY
Czech Republic,CZ,ISO-3166_CZ
Denmark,DK,ISO-3166_DK
Djibouti,DJ,ISO-3166_DJ
Dominica,DM,ISO-3166_DM
Dominican Republic,DO,ISO-3166_DO
Ecuador,EC,ISO-3166_EC
Egypt,EG,ISO-3166_EG
El Salvador,SV,ISO-3166_SV
Equatorial Guinea,GQ,ISO-3166_GQ
Eritrea,ER,ISO-3166_ER
Estonia,EE,ISO-3166_EE
Ethiopia,ET,ISO-3166_ET
Falkland Islands (Malvinas),FK,ISO-3166_FK
Faroe Islands,FO,ISO-3166_FO
Fiji,FJ,ISO-3166_FJ
Finland,FI,ISO-3166_FI
France,FR,ISO-3166_FR
French Guiana,GF,ISO-3166_GF
French Polynesia,PF,ISO-3166_PF
French Southern Territories,TF,ISO-3166_TF
Gabon,GA,ISO-3166_GA
Gambia,GM,ISO-3166_GM
Georgia,GE,ISO-3166_GE
Germany,DE,ISO-3166_DE
Ghana,GH,ISO-3166_GH
Gibraltar,GI,ISO-3166_GI
Greece,GR,ISO-3166_GR
Greenland,GL,ISO-3166_GL
Grenada,GD,ISO-3166_GD
Guadeloupe,GP,ISO-3166_GP
Guam,GU,ISO-3166_GU
Guatemala,GT,ISO-3166_GT
Guernsey,GG,ISO-3166_GG
